idx_er,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
,0.209591586,1.32E-05,1.28E-05,8.57E-06,0.00088396,1.17E-07,2.32E-08,9.30E-07,0,9.67E-10,0,0.171625659,2.94E-05,3.54E-05,1.18E-05,0.001704134,3.33E-07,6.08E-08,2.38E-06,0,1.72E-09,0,0.26124597,3.37E-05,3.44E-05,2.02E-05,0.002176161,4.10E-07,8.04E-08,3.13E-06,0,2.53E-09,0,0.170148893,2.13E-05,2.01E-05,1.45E-05,0.00140035,4.47E-07,8.84E-08,3.48E-06,0,1.54E-09,0,0.091763249,9.54E-06,7.56E-06,7.87E-06,0.000612334,4.91E-07,9.58E-08,3.80E-06,0,5.42E-10,0,0.055198503,4.52E-06,3.00E-06,4.31E-06,0.000287801,5.39E-07,1.05E-07,4.20E-06,0,2.13E-10,0,0.001098659,4.36E-08,1.97E-08,5.08E-08,7.26E-06,7.96E-09,1.62E-09,2.15E-07,0.024295101,1.48E-12,0,0.000333061,1.34E-08,5.20E-09,1.65E-08,2.14E-06,3.86E-09,7.80E-10,1.12E-07,0.007365059,3.67E-13,0,126,0.961005579,0.00011183,0.000113347,6.74E-05,0.00707414,2.35E-06,4.56E-07,1.82E-05,0.031660161,7.51E-09,0,-6.41E-05,1.03E-05,1.04E-05,6.17E-06,3.69E-05,1.94E-07,2.21E-08,3.35E-08,0,-1.66E-09,0,2.69E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.20958325,1.46E-05,1.41E-05,9.43E-06,0.000888799,1.28E-07,2.44E-08,9.32E-07,0,7.92E-10,0,0.171607031,3.25E-05,3.91E-05,1.30E-05,0.001714817,3.65E-07,6.48E-08,2.39E-06,0,1.41E-09,0,0.261224728,3.71E-05,3.79E-05,2.22E-05,0.002188489,4.47E-07,8.48E-08,3.14E-06,0,2.07E-09,0,0.170135444,2.35E-05,2.21E-05,1.60E-05,0.001408132,4.87E-07,9.31E-08,3.49E-06,0,1.26E-09,0,0.091757228,1.05E-05,8.32E-06,8.66E-06,0.000615774,5.36E-07,1.01E-07,3.80E-06,0,4.44E-10,0,0.055195652,4.98E-06,3.30E-06,4.75E-06,0.000289393,5.88E-07,1.11E-07,4.20E-06,0,1.75E-10,0,0.001098631,4.80E-08,2.17E-08,5.59E-08,7.28E-06,8.67E-09,1.70E-09,2.15E-07,0.024295101,1.21E-12,0,0.000333052,1.48E-08,5.72E-09,1.81E-08,2.14E-06,4.21E-09,8.19E-10,1.12E-07,0.007365059,3.00E-13,0,127,0.960935016,0.000123151,0.000124829,7.42E-05,0.007114824,2.56E-06,4.82E-07,1.83E-05,0.031660161,6.15E-09,0,-7.06E-05,1.13E-05,1.15E-05,6.80E-06,4.07E-05,2.15E-07,2.57E-08,3.53E-08,0,-1.36E-09,0,2.96E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209574074,1.60E-05,1.56E-05,1.04E-05,0.000894124,1.40E-07,2.59E-08,9.34E-07,0,6.48E-10,0,0.171586493,3.58E-05,4.31E-05,1.44E-05,0.001726602,4.01E-07,6.94E-08,2.39E-06,0,1.15E-09,0,0.261201347,4.08E-05,4.17E-05,2.45E-05,0.002202054,4.88E-07,8.98E-08,3.15E-06,0,1.69E-09,0,0.170120639,2.59E-05,2.43E-05,1.76E-05,0.001416695,5.32E-07,9.86E-08,3.49E-06,0,1.03E-09,0,0.091750599,1.16E-05,9.17E-06,9.54E-06,0.000619561,5.85E-07,1.07E-07,3.81E-06,0,3.64E-10,0,0.055192513,5.48E-06,3.63E-06,5.23E-06,0.000291147,6.43E-07,1.18E-07,4.21E-06,0,1.43E-10,0,0.001098601,5.28E-08,2.39E-08,6.15E-08,7.29E-06,9.46E-09,1.79E-09,2.15E-07,0.024295101,9.94E-13,0,0.000333043,1.63E-08,6.30E-09,2.00E-08,2.15E-06,4.60E-09,8.65E-10,1.12E-07,0.007365059,2.46E-13,0,128,0.960857309,0.000135619,0.000137476,8.17E-05,0.007159622,2.80E-06,5.11E-07,1.83E-05,0.031660161,5.03E-09,0,-7.77E-05,1.25E-05,1.26E-05,7.49E-06,4.48E-05,2.38E-07,2.97E-08,3.74E-08,0,-1.11E-09,0,3.26E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209563972,1.76E-05,1.71E-05,1.14E-05,0.000899984,1.53E-07,2.75E-08,9.36E-07,0,5.31E-10,0,0.171563854,3.95E-05,4.76E-05,1.59E-05,0.0017396,4.40E-07,7.46E-08,2.40E-06,0,9.44E-10,0,0.261175612,4.49E-05,4.58E-05,2.69E-05,0.002216979,5.33E-07,9.57E-08,3.15E-06,0,1.39E-09,0,0.170104343,2.85E-05,2.67E-05,1.94E-05,0.001426118,5.81E-07,1.05E-07,3.50E-06,0,8.43E-10,0,0.091743299,1.27E-05,1.01E-05,1.05E-05,0.00062373,6.40E-07,1.14E-07,3.82E-06,0,2.98E-10,0,0.055189057,6.03E-06,4.00E-06,5.75E-06,0.000293076,7.03E-07,1.25E-07,4.22E-06,0,1.17E-10,0,0.001098568,5.81E-08,2.63E-08,6.77E-08,7.31E-06,1.03E-08,1.90E-09,2.15E-07,0.024295101,8.14E-13,0,0.000333033,1.79E-08,6.94E-09,2.20E-08,2.15E-06,5.03E-09,9.18E-10,1.12E-07,0.007365059,2.01E-13,0,129,0.960771736,0.000149349,0.000151403,8.99E-05,0.007208953,3.07E-06,5.45E-07,1.84E-05,0.031660161,4.12E-09,0,-8.56E-05,1.37E-05,1.39E-05,8.25E-06,4.93E-05,2.64E-07,3.39E-08,3.98E-08,0,-9.12E-10,0,3.59E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.20955285,1.94E-05,1.89E-05,1.26E-05,0.000906434,1.67E-07,2.94E-08,9.38E-07,0,4.35E-10,0,0.1715389,4.35E-05,5.25E-05,1.75E-05,0.001753936,4.84E-07,8.05E-08,2.40E-06,0,7.73E-10,0,0.261147284,4.95E-05,5.05E-05,2.96E-05,0.002233404,5.83E-07,1.02E-07,3.16E-06,0,1.14E-09,0,0.170086403,3.13E-05,2.94E-05,2.13E-05,0.001436487,6.36E-07,1.12E-07,3.51E-06,0,6.90E-10,0,0.09173526,1.40E-05,1.11E-05,1.16E-05,0.00062832,7.01E-07,1.22E-07,3.83E-06,0,2.44E-10,0,0.05518525,6.64E-06,4.40E-06,6.34E-06,0.000295201,7.70E-07,1.34E-07,4.23E-06,0,9.58E-11,0,0.001098531,6.40E-08,2.90E-08,7.45E-08,7.33E-06,1.13E-08,2.03E-09,2.15E-07,0.024295101,6.66E-13,0,0.000333021,1.97E-08,7.65E-09,2.42E-08,2.16E-06,5.50E-09,9.79E-10,1.12E-07,0.007365059,1.65E-13,0,130,0.9606775,0.000164468,0.000166742,9.90E-05,0.007263274,3.36E-06,5.84E-07,1.84E-05,0.031660161,3.37E-09,0,-9.42E-05,1.51E-05,1.53E-05,9.08E-06,5.43E-05,2.92E-07,3.85E-08,4.25E-08,0,-7.47E-10,0,3.95E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209540605,2.14E-05,2.08E-05,1.38E-05,0.000913534,1.83E-07,3.15E-08,9.40E-07,0,3.56E-10,0,0.171511398,4.79E-05,5.79E-05,1.93E-05,0.001769745,5.32E-07,8.72E-08,2.41E-06,0,6.33E-10,0,0.261116101,5.45E-05,5.55E-05,3.26E-05,0.00225148,6.38E-07,1.10E-07,3.17E-06,0,9.29E-10,0,0.170066655,3.45E-05,3.24E-05,2.34E-05,0.001447899,6.96E-07,1.20E-07,3.52E-06,0,5.65E-10,0,0.091726409,1.54E-05,1.22E-05,1.27E-05,0.000633374,7.69E-07,1.31E-07,3.84E-06,0,1.99E-10,0,0.055181059,7.32E-06,4.85E-06,6.98E-06,0.000297541,8.44E-07,1.44E-07,4.24E-06,0,7.84E-11,0,0.00109849,7.05E-08,3.19E-08,8.21E-08,7.35E-06,1.24E-08,2.17E-09,2.16E-07,0.024295101,5.45E-13,0,0.000333009,2.17E-08,8.42E-09,2.67E-08,2.17E-06,6.03E-09,1.05E-09,1.12E-07,0.007365059,1.35E-13,0,131,0.960573727,0.000181116,0.000183634,0.000108992,0.007323092,3.68E-06,6.27E-07,1.84E-05,0.031660161,2.76E-09,0,-0.000103773,1.66E-05,1.69E-05,1.00E-05,5.98E-05,3.23E-07,4.35E-08,4.56E-08,0,-6.11E-10,0,4.35E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209527124,2.35E-05,2.28E-05,1.52E-05,0.000921349,2.01E-07,3.39E-08,9.43E-07,0,2.91E-10,0,0.171481089,5.28E-05,6.38E-05,2.13E-05,0.001787176,5.85E-07,9.46E-08,2.42E-06,0,5.18E-10,0,0.261081776,5.99E-05,6.11E-05,3.59E-05,0.002271374,7.00E-07,1.18E-07,3.18E-06,0,7.61E-10,0,0.170044916,3.80E-05,3.56E-05,2.58E-05,0.00146046,7.63E-07,1.29E-07,3.53E-06,0,4.62E-10,0,0.091716662,1.70E-05,1.35E-05,1.40E-05,0.000638939,8.43E-07,1.42E-07,3.85E-06,0,1.63E-10,0,0.055176443,8.06E-06,5.34E-06,7.68E-06,0.000300116,9.25E-07,1.55E-07,4.25E-06,0,6.42E-11,0,0.001098446,7.76E-08,3.51E-08,9.03E-08,7.38E-06,1.35E-08,2.32E-09,2.16E-07,0.024295101,4.47E-13,0,0.000332995,2.39E-08,9.27E-09,2.94E-08,2.17E-06,6.61E-09,1.13E-09,1.12E-07,0.007365059,1.10E-13,0,132,0.960459453,0.000199446,0.000202236,0.000120009,0.007388963,4.04E-06,6.76E-07,1.85E-05,0.031660161,2.26E-09,0,-0.000114274,1.83E-05,1.86E-05,1.10E-05,6.59E-05,3.57E-07,4.90E-08,4.91E-08,0,-5.01E-10,0,4.79E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209512282,2.59E-05,2.51E-05,1.68E-05,0.000929951,2.20E-07,3.66E-08,9.45E-07,0,2.38E-10,0,0.171447692,5.82E-05,7.03E-05,2.34E-05,0.001806393,6.44E-07,1.03E-07,2.42E-06,0,4.24E-10,0,0.261043992,6.60E-05,6.73E-05,3.95E-05,0.002293269,7.67E-07,1.28E-07,3.19E-06,0,6.23E-10,0,0.170020985,4.18E-05,3.92E-05,2.84E-05,0.001474284,8.36E-07,1.39E-07,3.54E-06,0,3.79E-10,0,0.09170593,1.87E-05,1.48E-05,1.54E-05,0.000645066,9.25E-07,1.53E-07,3.86E-06,0,1.34E-10,0,0.055171361,8.87E-06,5.88E-06,8.46E-06,0.000302952,1.02E-06,1.68E-07,4.27E-06,0,5.26E-11,0,0.001098397,8.54E-08,3.87E-08,9.95E-08,7.40E-06,1.49E-08,2.50E-09,2.16E-07,0.024295101,3.66E-13,0,0.00033298,2.63E-08,1.02E-08,3.23E-08,2.18E-06,7.25E-09,1.21E-09,1.12E-07,0.007365059,9.04E-14,0,133,0.960333619,0.000219627,0.000222719,0.00013214,0.007461501,4.43E-06,7.31E-07,1.85E-05,0.031660161,1.85E-09,0,-0.000125834,2.02E-05,2.05E-05,1.21E-05,7.25E-05,3.94E-07,5.49E-08,5.30E-08,0,-4.10E-10,0,5.28E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209495941,2.85E-05,2.77E-05,1.85E-05,0.000939422,2.42E-07,3.97E-08,9.48E-07,0,1.95E-10,0,0.171410895,6.42E-05,7.75E-05,2.58E-05,0.001827577,7.09E-07,1.12E-07,2.43E-06,0,3.47E-10,0,0.261002399,7.26E-05,7.40E-05,4.35E-05,0.002317368,8.42E-07,1.38E-07,3.20E-06,0,5.10E-10,0,0.169994641,4.60E-05,4.32E-05,3.13E-05,0.001489501,9.18E-07,1.51E-07,3.55E-06,0,3.10E-10,0,0.091694113,2.06E-05,1.63E-05,1.70E-05,0.000651812,1.02E-06,1.66E-07,3.87E-06,0,1.09E-10,0,0.055165765,9.77E-06,6.47E-06,9.31E-06,0.000306074,1.12E-06,1.82E-07,4.28E-06,0,4.30E-11,0,0.001098343,9.41E-08,4.26E-08,1.10E-07,7.43E-06,1.63E-08,2.70E-09,2.16E-07,0.024295101,2.99E-13,0,0.000332964,2.90E-08,1.12E-08,3.56E-08,2.19E-06,7.96E-09,1.31E-09,1.13E-07,0.007365059,7.40E-14,0,134,0.96019506,0.000241843,0.000245274,0.000145497,0.007541378,4.87E-06,7.92E-07,1.86E-05,0.031660161,1.52E-09,0,-0.000138559,2.22E-05,2.26E-05,1.34E-05,7.99E-05,4.35E-07,6.13E-08,5.74E-08,0,-3.36E-10,0,5.81E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.20947795,3.14E-05,3.05E-05,2.03E-05,0.000949847,2.65E-07,4.30E-08,9.51E-07,0,1.60E-10,0,0.171370355,7.07E-05,8.55E-05,2.85E-05,0.001850927,7.81E-07,1.23E-07,2.44E-06,0,2.84E-10,0,0.260956614,7.99E-05,8.15E-05,4.79E-05,0.002343894,9.24E-07,1.50E-07,3.21E-06,0,4.18E-10,0,0.169965641,5.06E-05,4.75E-05,3.44E-05,0.001506251,1.01E-06,1.64E-07,3.56E-06,0,2.54E-10,0,0.091681102,2.27E-05,1.80E-05,1.87E-05,0.00065924,1.12E-06,1.80E-07,3.88E-06,0,8.96E-11,0,0.055159603,1.08E-05,7.13E-06,1.03E-05,0.000309512,1.22E-06,1.98E-07,4.29E-06,0,3.52E-11,0,0.001098284,1.04E-07,4.69E-08,1.21E-07,7.47E-06,1.79E-08,2.93E-09,2.16E-07,0.024295101,2.45E-13,0,0.000332945,3.20E-08,1.24E-08,3.92E-08,2.20E-06,8.74E-09,1.42E-09,1.13E-07,0.007365059,6.06E-14,0,135,0.960042495,0.0002663,0.000270107,0.000160204,0.007629337,5.35E-06,8.61E-07,1.87E-05,0.031660161,1.24E-09,0,-0.000152566,2.45E-05,2.48E-05,1.47E-05,8.80E-05,4.80E-07,6.84E-08,6.23E-08,0,-2.75E-10,0,6.40E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209458143,3.46E-05,3.36E-05,2.24E-05,0.000961324,2.91E-07,4.68E-08,9.55E-07,0,1.31E-10,0,0.171325697,7.79E-05,9.42E-05,3.14E-05,0.001876662,8.60E-07,1.34E-07,2.45E-06,0,2.33E-10,0,0.260906217,8.80E-05,8.97E-05,5.27E-05,0.002373091,1.02E-06,1.63E-07,3.22E-06,0,3.42E-10,0,0.169933718,5.57E-05,5.23E-05,3.79E-05,0.001524689,1.11E-06,1.78E-07,3.57E-06,0,2.08E-10,0,0.091666776,2.50E-05,1.98E-05,2.06E-05,0.00066742,1.23E-06,1.96E-07,3.90E-06,0,7.34E-11,0,0.055152819,1.18E-05,7.85E-06,1.13E-05,0.000313298,1.35E-06,2.15E-07,4.31E-06,0,2.89E-11,0,0.001098219,1.14E-07,5.16E-08,1.33E-07,7.50E-06,1.97E-08,3.18E-09,2.17E-07,0.024295101,2.01E-13,0,0.000332925,3.52E-08,1.36E-08,4.32E-08,2.21E-06,9.61E-09,1.55E-09,1.13E-07,0.007365059,4.96E-14,0,136,0.959874513,0.00029322,0.000297446,0.000176396,0.007726195,5.87E-06,9.37E-07,1.87E-05,0.031660161,1.02E-09,0,-0.000167982,2.69E-05,2.73E-05,1.62E-05,9.69E-05,5.29E-07,7.61E-08,6.77E-08,0,-2.25E-10,0,7.05E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209436336,3.81E-05,3.69E-05,2.46E-05,0.00097396,3.20E-07,5.09E-08,9.58E-07,0,1.07E-10,0,0.171276508,8.58E-05,0.000103779,3.46E-05,0.001905022,9.47E-07,1.47E-07,2.46E-06,0,1.91E-10,0,0.260850743,9.69E-05,9.87E-05,5.80E-05,0.002405228,1.12E-06,1.77E-07,3.23E-06,0,2.80E-10,0,0.169898577,6.14E-05,5.76E-05,4.17E-05,0.001544984,1.22E-06,1.94E-07,3.59E-06,0,1.70E-10,0,0.091651003,2.75E-05,2.18E-05,2.27E-05,0.000676425,1.35E-06,2.13E-07,3.91E-06,0,6.01E-11,0,0.055145349,1.30E-05,8.64E-06,1.24E-05,0.000317466,1.48E-06,2.34E-07,4.33E-06,0,2.36E-11,0,0.001098147,1.26E-07,5.68E-08,1.46E-07,7.54E-06,2.16E-08,3.46E-09,2.17E-07,0.024295101,1.64E-13,0,0.000332903,3.87E-08,1.50E-08,4.76E-08,2.22E-06,1.06E-08,1.68E-09,1.13E-07,0.007365059,4.06E-14,0,137,0.959689567,0.000322848,0.000327544,0.000194221,0.007832849,6.46E-06,1.02E-06,1.88E-05,0.031660161,8.32E-10,0,-0.000184946,2.96E-05,3.01E-05,1.78E-05,0.000106654,5.83E-07,8.45E-08,7.38E-08,0,-1.84E-10,0,7.76E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209412329,4.19E-05,4.07E-05,2.71E-05,0.000987871,3.52E-07,5.55E-08,9.62E-07,0,8.77E-11,0,0.171222334,9.45E-05,0.000114349,3.81E-05,0.001936273,1.04E-06,1.61E-07,2.47E-06,0,1.56E-10,0,0.260789684,0.000106624,0.000108684,6.38E-05,0.002440603,1.23E-06,1.93E-07,3.25E-06,0,2.29E-10,0,0.169859897,6.75E-05,6.34E-05,4.59E-05,0.001567325,1.34E-06,2.11E-07,3.60E-06,0,1.39E-10,0,0.091633639,3.03E-05,2.40E-05,2.50E-05,0.000686341,1.48E-06,2.33E-07,3.93E-06,0,4.92E-11,0,0.055137124,1.44E-05,9.51E-06,1.37E-05,0.000322055,1.63E-06,2.56E-07,4.34E-06,0,1.93E-11,0,0.001098067,1.38E-07,6.26E-08,1.61E-07,7.58E-06,2.37E-08,3.77E-09,2.17E-07,0.024295101,1.34E-13,0,0.000332878,4.27E-08,1.65E-08,5.24E-08,2.24E-06,1.16E-08,1.84E-09,1.13E-07,0.007365059,3.33E-14,0,138,0.959485954,0.000355453,0.000360675,0.000213843,0.007950287,7.10E-06,1.12E-06,1.89E-05,0.031660161,6.81E-10,0,-0.000203613,3.26E-05,3.31E-05,1.96E-05,0.000117438,6.43E-07,9.37E-08,8.05E-08,0,-1.51E-10,0,8.54E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.2093859,4.61E-05,4.48E-05,2.98E-05,0.001003186,3.87E-07,6.07E-08,9.67E-07,0,7.18E-11,0,0.171162676,0.000104104,0.000125982,4.20E-05,0.001970704,1.15E-06,1.76E-07,2.49E-06,0,1.28E-10,0,0.260722479,0.00011736,0.000119631,7.03E-05,0.002479541,1.35E-06,2.11E-07,3.26E-06,0,1.88E-10,0,0.169817322,7.43E-05,6.98E-05,5.05E-05,0.001591917,1.47E-06,2.30E-07,3.62E-06,0,1.14E-10,0,0.091614523,3.34E-05,2.64E-05,2.75E-05,0.000697259,1.63E-06,2.55E-07,3.95E-06,0,4.03E-11,0,0.05512807,1.58E-05,1.05E-05,1.51E-05,0.000327108,1.79E-06,2.80E-07,4.36E-06,0,1.58E-11,0,0.00109798,1.52E-07,6.89E-08,1.77E-07,7.63E-06,2.61E-08,4.11E-09,2.17E-07,0.024295101,1.10E-13,0,0.000332851,4.70E-08,1.82E-08,5.77E-08,2.25E-06,1.28E-08,2.00E-09,1.13E-07,0.007365059,2.72E-14,0,139,0.959261803,0.00039133,0.000397141,0.000235441,0.008079596,7.81E-06,1.22E-06,1.90E-05,0.031660161,5.57E-10,0,-0.000224151,3.59E-05,3.65E-05,2.16E-05,0.000129309,7.09E-07,1.04E-07,8.80E-08,0,-1.23E-10,0,9.39E-05,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209356806,5.08E-05,4.93E-05,3.29E-05,0.001020046,4.25E-07,6.63E-08,9.72E-07,0,5.88E-11,0,0.171096988,0.000114644,0.000138784,4.63E-05,0.002008637,1.27E-06,1.94E-07,2.50E-06,0,1.05E-10,0,0.260648514,0.000129171,0.000131679,7.73E-05,0.002522401,1.48E-06,2.31E-07,3.28E-06,0,1.54E-10,0,0.169770463,8.18E-05,7.68E-05,5.56E-05,0.001618986,1.61E-06,2.52E-07,3.64E-06,0,9.34E-11,0,0.09159348,3.67E-05,2.91E-05,3.03E-05,0.00070928,1.79E-06,2.79E-07,3.97E-06,0,3.30E-11,0,0.055118102,1.74E-05,1.15E-05,1.66E-05,0.000332671,1.97E-06,3.06E-07,4.39E-06,0,1.30E-11,0,0.001097884,1.68E-07,7.59E-08,1.95E-07,7.68E-06,2.87E-08,4.49E-09,2.18E-07,0.024295101,9.01E-14,0,0.000332822,5.17E-08,2.01E-08,6.35E-08,2.27E-06,1.40E-08,2.19E-09,1.13E-07,0.007365059,2.23E-14,0,140,0.959015059,0.000430803,0.000437275,0.000259211,0.00822197,8.59E-06,1.33E-06,1.91E-05,0.031660161,4.56E-10,0,-0.000246743,3.95E-05,4.01E-05,2.38E-05,0.000142374,7.81E-07,1.15E-07,9.62E-08,0,-1.01E-10,0,0.000103377,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.20932478,5.59E-05,5.43E-05,3.62E-05,0.001038608,4.68E-07,7.26E-08,9.77E-07,0,4.81E-11,0,0.171024668,0.000126235,0.00015287,5.10E-05,0.002050421,1.39E-06,2.13E-07,2.52E-06,0,8.56E-11,0,0.260567113,0.000142164,0.000144937,8.51E-05,0.002569576,1.63E-06,2.53E-07,3.30E-06,0,1.26E-10,0,0.169718891,9.01E-05,8.45E-05,6.12E-05,0.001648783,1.78E-06,2.76E-07,3.66E-06,0,7.64E-11,0,0.091570317,4.04E-05,3.20E-05,3.34E-05,0.000722514,1.97E-06,3.05E-07,3.99E-06,0,2.70E-11,0,0.05510713,1.92E-05,1.27E-05,1.83E-05,0.000338797,2.17E-06,3.35E-07,4.41E-06,0,1.06E-11,0,0.001097779,1.84E-07,8.35E-08,2.15E-07,7.74E-06,3.15E-08,4.91E-09,2.18E-07,0.024295101,7.38E-14,0,0.000332789,5.70E-08,2.21E-08,7.00E-08,2.28E-06,1.55E-08,2.40E-09,1.14E-07,0.007365059,1.82E-14,0,141,0.958743467,0.000474224,0.00048144,0.000285371,0.008378723,9.45E-06,1.46E-06,1.92E-05,0.031660161,3.74E-10,0,-0.000271592,4.34E-05,4.42E-05,2.62E-05,0.000156753,8.60E-07,1.27E-07,1.05E-07,0,-8.27E-11,0,0.000113746,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209289528,6.16E-05,5.97E-05,3.98E-05,0.001059043,5.15E-07,7.95E-08,9.83E-07,0,3.94E-11,0,0.170945058,0.00013898,0.000168366,5.61E-05,0.002096444,1.54E-06,2.34E-07,2.53E-06,0,7.01E-11,0,0.260477536,0.000156455,0.000159525,9.37E-05,0.0026215,1.79E-06,2.77E-07,3.32E-06,0,1.03E-10,0,0.169662137,9.91E-05,9.30E-05,6.74E-05,0.00168158,1.95E-06,3.02E-07,3.68E-06,0,6.26E-11,0,0.091544823,4.45E-05,3.53E-05,3.67E-05,0.000737084,2.17E-06,3.34E-07,4.02E-06,0,2.21E-11,0,0.055095053,2.11E-05,1.40E-05,2.01E-05,0.00034554,2.38E-06,3.67E-07,4.44E-06,0,8.69E-12,0,0.001097662,2.03E-07,9.19E-08,2.36E-07,7.80E-06,3.47E-08,5.38E-09,2.18E-07,0.024295101,6.04E-14,0,0.000332753,6.27E-08,2.43E-08,7.70E-08,2.30E-06,1.70E-08,2.63E-09,1.14E-07,0.007365059,1.49E-14,0,142,0.95844455,0.000521983,0.000530036,0.000314155,0.008551298,1.04E-05,1.60E-06,1.93E-05,0.031660161,3.06E-10,0,-0.000298917,4.78E-05,4.86E-05,2.88E-05,0.000172575,9.48E-07,1.41E-07,1.15E-07,0,-6.77E-11,0,0.000125138,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
,0.209250727,6.78E-05,6.58E-05,4.38E-05,0.001081538,5.66E-07,8.72E-08,9.89E-07,0,3.23E-11,0,0.170857436,0.000152992,0.000185412,6.18E-05,0.00214713,1.69E-06,2.57E-07,2.55E-06,0,5.74E-11,0,0.26037897,0.00017217,0.000175574,0.000103115,0.002678649,1.97E-06,3.04E-07,3.34E-06,0,8.43E-11,0,0.169599685,0.000109083,0.000102398,7.42E-05,0.001717679,2.15E-06,3.31E-07,3.70E-06,0,5.12E-11,0,0.091516765,4.90E-05,3.88E-05,4.04E-05,0.000753123,2.39E-06,3.67E-07,4.04E-06,0,1.81E-11,0,0.05508176,2.32E-05,1.54E-05,2.21E-05,0.000352965,2.62E-06,4.03E-07,4.47E-06,0,7.12E-12,0,0.001097534,2.24E-07,1.01E-07,2.60E-07,7.87E-06,3.82E-08,5.89E-09,2.19E-07,0.024295101,4.95E-14,0,0.000332714,6.90E-08,2.68E-08,8.48E-08,2.32E-06,1.87E-08,2.88E-09,1.14E-07,0.007365059,1.22E-14,0,143,0.95811559,0.000574503,0.000583498,0.000345824,0.008741282,1.14E-05,1.76E-06,1.94E-05,0.031660161,2.50E-10,0,-0.00032896,5.25E-05,5.35E-05,3.17E-05,0.000189984,1.04E-06,1.55E-07,1.27E-07,0,-5.55E-11,0,0.000137651,3.014920657,0.504611122,0.215904514,0.098940248,0.100561234,0.543876563
